Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kids,2023-06-28 14:55:53,00:00:17,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:17,Not latest view,AL (Albania)
Kids,2023-06-28 14:54:11,00:01:22,Autoplayed: user action: User_Interaction; ,Booba: Season 1: Attic (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:22,00:01:22,AL (Albania)
Kids,2023-06-28 14:53:06,00:00:59,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:59,Not latest view,AL (Albania)
Kids,2023-06-28 14:52:32,00:00:19,,Action Pack: Season 2: The Rakhi Rundown / Gaming the System (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:02,Not latest view,AL (Albania)
Kids,2023-06-28 14:27:46,00:24:44,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:44,Not latest view,AL (Albania)
Kids,2023-06-28 11:25:39,00:00:26,,Action Pack: Season 2: Chores Galore / Play Time (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:15:43,Not latest view,AL (Albania)
Kids,2023-06-28 11:24:47,00:00:03,Autoplayed: user action: None; ,Action Pack: Season 1: A Good Day to Dino (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:43,Not latest view,AL (Albania)
Kids,2023-06-28 11:23:41,00:01:03,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:03,00:01:03,AL (Albania)
Kids,2023-06-28 11:22:32,00:00:58,Autoplayed: user action: None; ,Paw Patrol: The Movie_hook_03_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:58,00:00:58,AL (Albania)
Kids,2023-06-28 11:22:26,00:00:04,Autoplayed: user action: None; ,Season 2 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-06-28 10:41:45,00:14:29,,Pokémon Master Journeys: The Series: Season 1: Searching for Chivalry! (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:14:47,Not latest view,AL (Albania)
Kids,2023-06-28 10:20:40,00:21:02,,Pokémon Master Journeys: The Series: Season 1: The Tale of You and Glimwood Tangle! (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:02,00:21:02,AL (Albania)
Kids,2023-06-28 10:19:54,00:00:43,Autoplayed: user action: None; ,Season 1 Trailer: Pokémon Master Journeys: The Series,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:48,Not latest view,AL (Albania)
Kids,2023-06-28 10:19:45,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Pokémon Master Journeys: The Series,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,Not latest view,AL (Albania)
Kids,2023-06-28 10:19:23,00:00:13,Autoplayed: user action: None; ,Season 1 Plot Clip: Kitti Katz,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:13,Not latest view,AL (Albania)
Kids,2023-06-27 14:31:49,00:00:08,Autoplayed: user action: None; ,Grizzy and the Lemmings: Season 2_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,Not latest view,AL (Albania)
Kids,2023-06-27 14:31:26,00:00:10,Autoplayed: user action: None; ,Season 1 Plot Clip: Kitti Katz,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,Not latest view,AL (Albania)
Kids,2023-06-21 20:26:50,00:19:37,,Pokémon Master Journeys: The Series: Season 1: Sobble Spies a Stealthy Strategy! (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:02,00:21:02,AL (Albania)
Kids,2023-06-21 20:25:34,00:00:59,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:59,Not latest view,AL (Albania)
Kids,2023-06-21 20:24:45,00:00:28,,Trailer: Roald Dahl's Matilda The Musical,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:28,00:00:28,AL (Albania)
Kids,2023-06-21 20:08:56,00:15:18,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: Monorail Madness (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:33,00:22:33,AL (Albania)
Kids,2023-06-21 19:58:40,00:10:01,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: The Catnip Conundrum (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:17,00:22:17,AL (Albania)
Kids,2023-06-20 15:44:27,00:01:41,Autoplayed: user action: None; ,Pokémon Master Journeys: The Series: Season 1: Sobble Spies a Stealthy Strategy! (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:58,Not latest view,AL (Albania)
Kids,2023-06-20 15:27:20,00:17:04,,Pokémon Master Journeys: The Series: Season 1: Healing the Healer! (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:01,00:21:01,AL (Albania)
Kids,2023-06-20 15:25:46,00:01:30,Autoplayed: user action: None; ,Season 1 Trailer: Pokémon Master Journeys: The Series,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:31,Not latest view,AL (Albania)
Kids,2023-06-20 15:24:59,00:00:36,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:36,Not latest view,AL (Albania)
Kids,2023-06-19 16:00:12,00:00:38,Autoplayed: user action: None; ,Booba: Season 1: Attic (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:38,Not latest view,AL (Albania)
Kids,2023-06-19 15:56:14,00:03:49,,Booba: Season 1: Garage (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:49,00:03:49,AL (Albania)
Kids,2023-06-19 15:52:30,00:03:42,,Booba: Season 1: The Candle (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:42,00:03:42,AL (Albania)
Kids,2023-06-19 15:48:53,00:03:34,,Booba: Season 1: Biology Cabinet (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:34,00:03:34,AL (Albania)
Kids,2023-06-19 15:45:51,00:02:59,,Booba: Season 1: Game Room (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:04,00:03:04,AL (Albania)
Kids,2023-06-19 15:42:36,00:03:13,,Booba: Season 1: Office (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:23,00:03:23,AL (Albania)
Kids,2023-06-19 15:39:40,00:02:53,,Booba: Season 1: Nursery (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:53,00:02:53,AL (Albania)
Kids,2023-06-19 15:36:35,00:03:03,,Booba: Season 1: Bathroom (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:13,00:03:13,AL (Albania)
Kids,2023-06-19 15:33:45,00:02:47,,Booba: Season 1: Kitchen (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:47,00:02:47,AL (Albania)
Kids,2023-06-19 15:32:58,00:00:06,Autoplayed: user action: None; ,LEGO Friends: Girls on a Mission: Season 1: Welcome to Heartlake City (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,AL (Albania)
Kids,2023-06-19 15:32:44,00:00:08,Autoplayed: user action: None; ,Trailer: Jurassic World Camp Cretaceous: Hidden Adventure,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,AL (Albania)
Kids,2023-06-19 15:32:32,00:00:09,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,Not latest view,AL (Albania)
Kids,2023-06-19 15:31:16,00:00:59,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:59,Not latest view,AL (Albania)
Kids,2023-06-19 15:30:49,00:00:07,Autoplayed: user action: None; ,Trailer: Roald Dahl's Matilda The Musical,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,Not latest view,AL (Albania)
Kids,2023-06-19 15:30:37,00:00:03,Autoplayed: user action: None; ,Matilda,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:50:30,Not latest view,AL (Albania)
Kids,2023-06-19 15:28:59,00:01:29,Autoplayed: user action: None; ,Matilda,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:51:56,Not latest view,AL (Albania)
Kids,2023-06-19 15:28:35,00:00:13,Autoplayed: user action: None; ,Iron Man: Armored Adventures: Season 1_hook_02_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:13,00:00:13,AL (Albania)
Kids,2023-06-19 15:28:14,00:00:15,Autoplayed: user action: None; ,Season 2 Main Character Intro Clip: The Cuphead Show!,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:15,00:00:15,AL (Albania)
Kids,2023-06-19 15:27:29,00:00:42,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:42,Not latest view,AL (Albania)
Kids,2023-06-18 19:09:07,00:08:19,,Kitti Katz: Season 1: The Catnip Conundrum (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:09:50,Not latest view,AL (Albania)
Kids,2023-06-18 18:57:10,00:11:54,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: Spirit Cat Chaos (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:19:42,00:19:42,AL (Albania)
Kids,2023-06-18 18:56:46,00:00:11,Autoplayed: user action: None; ,Matilda,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:50:38,Not latest view,AL (Albania)
Kids,2023-06-18 18:56:12,00:00:16,Autoplayed: user action: None; ,Main Character Intro Clip: Roald Dahl's Matilda The Musical,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,00:00:16,AL (Albania)
Kids,2023-06-18 18:55:49,00:00:16,,Roald Dahl's Matilda The Musical,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,Not latest view,AL (Albania)
Kids,2023-06-18 18:55:41,00:00:04,Autoplayed: user action: None; ,Main Character Intro Clip: Roald Dahl's Matilda The Musical,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-06-18 18:55:14,00:00:18,,Matilda,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:50:28,Not latest view,AL (Albania)
Kids,2023-06-17 18:44:33,00:01:14,,Kitti Katz: Season 1: Spirit Cat Chaos (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:07:50,Not latest view,AL (Albania)
Kids,2023-06-17 18:41:47,00:02:20,,Kitti Katz: Season 1: Search for the Gemstone (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:56,00:21:56,AL (Albania)
Kids,2023-06-17 18:34:23,00:06:36,,Kitti Katz: Season 1: The Search for the Scepter (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:20:48,00:20:48,AL (Albania)
Kids,2023-06-17 18:25:29,00:08:43,,Kitti Katz: Season 1: The Power of Charity (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:17,00:22:17,AL (Albania)
Kids,2023-06-17 18:24:47,00:00:21,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: A Good Day to Dino (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:42,Not latest view,AL (Albania)
Kids,2023-06-17 18:24:10,00:00:24,Autoplayed: user action: None; ,Teaser: Roald Dahl's Matilda The Musical,TEASER_TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:24,Not latest view,AL (Albania)
Kids,2023-06-17 07:53:17,00:03:42,,Pokémon Master Journeys: The Series: Season 1: Healing the Healer! (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:04:00,Not latest view,AL (Albania)
Kids,2023-06-17 07:36:58,00:16:16,Autoplayed: user action: User_Interaction; ,Pokémon Master Journeys: The Series: Season 1: How Are Ya Gonna Keep 'Em Off of the Farm? (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:02,00:21:02,AL (Albania)
Kids,2023-06-17 07:35:57,00:00:05,,Pokémon Master Journeys: The Series: Season 1: How Are Ya Gonna Keep 'Em Off of the Farm? (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:04:46,Not latest view,AL (Albania)
Kids,2023-06-17 07:35:20,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Pokémon Master Journeys: The Series,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,Not latest view,AL (Albania)
Kids,2023-06-17 07:34:46,00:00:04,Autoplayed: user action: None; ,Season 2 Main Character Intro Clip: The Cuphead Show!,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-06-17 07:34:36,00:00:04,Autoplayed: user action: None; ,Season 1 Main Character Clip 6: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,AL (Albania)
Kids,2023-06-15 19:03:10,00:08:53,,Kitti Katz: Season 1: The Power of Charity (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:11:50,Not latest view,AL (Albania)
Kids,2023-06-15 18:57:26,00:05:02,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: The Secret of Anubia (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:20:49,00:20:49,AL (Albania)
Kids,2023-06-15 18:56:51,00:00:20,,Action Pack: Season 1: A Good Day to Dino (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:33,Not latest view,AL (Albania)
Kids,2023-06-15 18:36:06,00:20:24,,Action Pack: Season 1: Sky's the Limit / All That Llama Drama (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:15,Not latest view,AL (Albania)
Kids,2023-06-15 18:35:54,00:00:09,Autoplayed: user action: None; ,Season 1 Main Character Clip 5: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,AL (Albania)
Kids,2023-06-15 18:35:22,00:00:29,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:29,Not latest view,AL (Albania)
Kids,2023-06-15 18:00:48,00:33:48,,Matilda,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:50:11,Not latest view,AL (Albania)
Kids,2023-06-15 16:12:46,00:08:01,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: The Secret of Anubia (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:08:44,Not latest view,AL (Albania)
Kids,2023-06-15 15:59:38,00:12:54,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: O'Keeffe on the Run (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:20:54,00:20:54,AL (Albania)
Kids,2023-06-14 15:57:34,00:07:11,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: O'Keeffe on the Run (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:07:29,Not latest view,AL (Albania)
Kids,2023-06-14 15:52:11,00:04:52,,Kitti Katz: Season 1: Spirit Cats (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:40,00:22:40,AL (Albania)
Kids,2023-06-14 15:51:21,00:00:26,,Kitti Katz: Season 1: The New Girl (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:25:09,Not latest view,AL (Albania)
Kids,2023-06-14 15:40:15,00:09:26,,Kitti Katz: Season 1: Spirit Cats (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:16:00,Not latest view,AL (Albania)
Kids,2023-06-13 17:11:15,00:02:14,,Kitti Katz: Season 1: Spirit Cats (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:11,Not latest view,AL (Albania)
Kids,2023-06-13 16:57:45,00:13:19,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: The New Girl (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:39,Not latest view,AL (Albania)
Kids,2023-06-13 16:36:36,00:06:00,,Kitti Katz: Season 1: The New Girl (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:09:21,Not latest view,AL (Albania)
Kids,2023-06-13 15:32:37,00:02:29,Autoplayed: user action: User_Interaction; ,Kitti Katz: Season 1: The New Girl (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:30,Not latest view,AL (Albania)
Kids,2023-06-13 15:31:14,00:01:18,Autoplayed: user action: None; ,Season 1 Trailer: Kitti Katz,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:18,Not latest view,AL (Albania)
Kids,2023-06-13 15:14:35,00:16:22,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:31:37,01:31:37,AL (Albania)
Kids,2023-06-13 13:12:45,00:00:28,,Action Pack: Season 1: Sky's the Limit / All That Llama Drama (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:40,Not latest view,AL (Albania)
Kids,2023-06-13 12:58:39,00:14:02,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:54,Not latest view,AL (Albania)
Kids,2023-06-13 12:58:16,00:00:15,Autoplayed: user action: None; ,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:15,Not latest view,AL (Albania)
Kids,2023-06-12 18:13:38,01:01:01,Autoplayed: user action: User_Interaction; ,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:13:40,Not latest view,AL (Albania)
Kids,2023-06-12 18:10:38,00:02:35,,Trailer: We Can Be Heroes,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:35,Not latest view,AL (Albania)
Kids,2023-06-11 17:03:41,00:07:58,,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:10:53,Not latest view,AL (Albania)
Kids,2023-06-11 16:23:08,00:04:25,,Pokémon Master Journeys: The Series: Season 1: How Are Ya Gonna Keep 'Em Off of the Farm? (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:04:43,Not latest view,AL (Albania)
Kids,2023-06-11 16:17:18,00:05:36,Autoplayed: user action: User_Interaction; ,Pokémon Master Journeys: The Series: Season 1: Trials of a Budding Master! (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:02,00:21:02,AL (Albania)
Kids,2023-06-11 16:16:44,00:00:12,Autoplayed: user action: None; ,Skylanders Academy: Season 1: Skylanders Unite! (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:07:21,00:07:21,AL (Albania)
Kids,2023-06-11 16:14:35,00:01:57,,Miraculous: Tales of Ladybug & Cat Noir: Season 3: Part 1: Chameleon (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:04,Not latest view,AL (Albania)
Kids,2023-06-11 16:14:26,00:00:06,Autoplayed: user action: None; ,Miraculous: Tales of Ladybug & Cat Noir: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,AL (Albania)
Kids,2023-06-11 16:14:08,00:00:07,,Paw Patrol: The Movie,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,AL (Albania)
Kids,2023-06-11 16:13:55,00:00:09,,Paw Patrol: The Movie_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,AL (Albania)
Kids,2023-06-11 15:20:53,00:52:26,,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:31:29,Not latest view,AL (Albania)
Kids,2023-06-11 15:18:40,00:01:53,,Matilda,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:53,Not latest view,AL (Albania)
Kids,2023-06-11 15:18:30,00:00:06,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,Not latest view,AL (Albania)
Kids,2023-06-11 15:15:31,00:01:49,Autoplayed: user action: User_Interaction; ,We Can Be Heroes,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:36:50,Not latest view,AL (Albania)
Kids,2023-06-11 15:12:34,00:02:45,,Action Pack: Season 1: Awesome Possum / Frozen Fiasco (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:58,Not latest view,AL (Albania)
Kids,2023-06-11 14:58:25,00:14:05,Autoplayed: user action: User_Interaction; ,Action Pack: Season 1: Mason Impossible / Hero of the Day (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:07,Not latest view,AL (Albania)
Kids,2023-06-11 14:57:10,00:00:33,,Sonic Prime: Season 1: There's No ARRGH in Team (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:42,00:21:42,AL (Albania)
Kids,2023-06-11 14:54:43,00:01:54,,Sonic Prime: Season 1: It Takes One to No Place (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:23:13,00:23:13,AL (Albania)
Kids,2023-06-11 14:53:22,00:00:50,,Sonic Prime: Season 1: Situation: Grim (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:53,00:22:53,AL (Albania)
Kids,2023-06-11 14:50:49,00:02:04,,Sonic Prime: Season 1: Barking Up the Wrong Tree (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:40,00:22:40,AL (Albania)
Kids,2023-06-11 14:44:52,00:05:26,,Sonic Prime: Season 1: Unwelcome to the Jungle (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:42,00:22:42,AL (Albania)
Kids,2023-06-11 14:26:24,00:18:15,,Sonic Prime: Season 1: Escape from New Yoke (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:21:30,00:21:30,AL (Albania)
Kids,2023-06-11 14:20:51,00:04:45,,Sonic Prime: Season 1: The Yoke's on You (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:22:03,00:22:03,AL (Albania)
Kids,2023-06-11 14:04:38,00:16:05,,Sonic Prime: Season 1: Shattered (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:39:16,00:39:16,AL (Albania)
Kids,2023-06-11 14:04:05,00:00:29,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: Sonic Prime,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:29,00:00:29,AL (Albania)
Kids,2023-06-11 07:40:33,00:00:37,Autoplayed: user action: None; ,Season 1 Main Character Clip 1: Action Pack,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:37,Not latest view,AL (Albania)
Kids,2023-06-11 07:39:53,00:00:27,Autoplayed: user action: User_Interaction; ,Abby Hatcher: Season 2: The Peeper Transport Tubes / Abby Loses Her Glasses (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:42,00:00:42,AL (Albania)
Kids,2023-06-10 17:53:52,00:00:16,,Action Pack: Season 1: Mason Impossible / Hero of the Day (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:10:05,Not latest view,AL (Albania)
Kids,2023-06-10 17:31:33,00:09:50,,Action Pack: Season 1: Mason Impossible / Hero of the Day (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:09:50,Not latest view,AL (Albania)
Kids,2023-06-10 17:23:21,00:08:08,,Action Pack: Season 1: Fright at the Museum / Catching Cold (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:08:08,Not latest view,AL (Albania)
Kids,2023-06-09 15:23:59,00:00:03,,ALVINNN!!! And the Chipmunks: Season 1: Sister Act / Lil' T (Episode 3),,Netflix Android STB L3 Android,00:03:23,00:03:23,AL (Albania)
Kids,2023-06-08 19:02:27,00:04:58,,Skylanders Academy: Season 1: Skylanders Unite! (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:07:18,Not latest view,AL (Albania)
Kids,2023-06-08 19:02:06,00:00:07,Autoplayed: user action: None; ,Skylanders Academy: Season 3 (Trailer),TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,AL (Albania)
Kids,2023-06-08 19:01:33,00:00:15,Autoplayed: user action: None; ,Trailer: The Loud House Movie,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:15,00:00:15,AL (Albania)
Kids,2023-06-08 19:01:21,00:00:06,Autoplayed: user action: None; ,Season 4 Trailer: The Worst Witch,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,AL (Albania)
Kids,2023-06-08 18:59:44,00:00:04,Autoplayed: user action: None; ,Season 4 Trailer: The Worst Witch,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,AL (Albania)
Kids,2023-06-08 18:59:19,00:00:14,Autoplayed: user action: None; ,Trailer 1: Back to the Outback,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:14,00:00:14,AL (Albania)
Kids,2023-06-08 18:59:00,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Scaredy Cats,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,AL (Albania)
Kids,2023-06-08 18:58:45,00:00:01,Autoplayed: user action: None; ,Hello Ninja: Season 4: A Bike Story (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:01,00:00:01,AL (Albania)
Kids,2023-06-08 18:58:19,00:00:06,Autoplayed: user action: None; ,Season 2 Trailer: Spirit Rangers,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,AL (Albania)
Kids,2023-06-08 18:56:54,00:00:12,Autoplayed: user action: None; ,Season 3 Trailer: Floor Is Lava,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:12,00:00:12,AL (Albania)
Kids,2023-06-08 18:56:39,00:00:11,Autoplayed: user action: None; ,Trailer: Mewtwo Strikes Back: Evolution,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,Not latest view,AL (Albania)
Kids,2023-06-08 18:55:48,00:00:45,Autoplayed: user action: None; ,Super Monsters Furever Friends (Trailer),TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:45,00:00:45,AL (Albania)
